,Brent_price,world_crude_supply,global_demand_proxy
2020-05-01,32.42238095238095,71.2746996928318,-113.45943
2020-06-01,40.86045454545455,70.0023754923654,-28.608369
2020-07-01,43.29565217391304,71.47263872720981,6.4650014
2020-08-01,45.08142857142857,72.5526202287565,-1.1741906
2020-09-01,41.92681818181818,72.4021475511918,-8.4465211
2020-10-01,41.60681818181818,72.9777937416911,6.0867736
2020-11-01,44.05,74.7754604631803,-26.340669
2020-12-01,50.37695652173913,75.51539776614749,-21.325002
2021-01-01,55.2247619047619,75.8800379842546,7.3441824
2021-02-01,62.3625,73.9528698542635,-2.8579023
2021-03-01,65.79608695652173,75.8369974794387,26.491687
2021-04-01,65.53181818181818,75.3506638266059,46.403547
2021-05-01,68.3752380952381,75.8509378341045,63.969798
2021-06-01,73.51272727272728,76.3609860302771,62.162691
2021-07-01,74.40318181818182,77.6425331017762,70.238665
2021-08-01,70.58818181818182,77.2340501323035,85.550299
2021-09-01,74.74954545454545,77.6349170939963,99.49223
2021-10-01,83.8652380952381,78.9695183021667,110.41561
2021-11-01,80.89045454545455,79.8482730893845,54.724046
2021-12-01,74.67826086956522,79.3866435515317,56.036544
2022-01-01,85.62238095238095,79.5666778918684,8.0776922
2022-02-01,94.267,80.8289466018262,11.662167
2022-03-01,112.44,80.7598700463185,40.275229
2022-04-01,106.1557142857143,79.9922321824075,29.627824
2022-05-01,112.1136363636364,79.4908612611397,57.050557
2022-06-01,117.6927272727273,79.74151289712471,35.075781
2022-07-01,105.2528571428571,80.6524224882342,21.293094
2022-08-01,97.64304347826086,81.6266913668969,-17.206287
2022-09-01,90.60818181818182,82.1696895773717,-12.288972
2022-10-01,93.71857142857144,82.2572086835167,7.2317697
2022-11-01,90.93863636363636,82.5754552306921,-26.23894
2022-12-01,81.50318181818182,81.9587075076706,-14.901247
2023-01-01,84.08181818181818,82.1395326754088,-62.187713
2023-02-01,83.6325,82.78895743784331,-94.673038
2023-03-01,79.25652173913043,82.7465905905776,-18.346811
2023-04-01,83.536,82.1650971813633,-13.735957
2023-05-01,75.74739130434783,81.39686178062131,-18.140077
2023-06-01,74.975,81.993223535906,-45.132772
2023-07-01,80.10904761904762,81.2659429588256,-49.093756
2023-08-01,85.16826086956522,80.798953547889,-39.370762
2023-09-01,92.67333333333333,81.7605910086176,-20.436313
2023-10-01,88.94772727272726,82.11452596029301,8.9814247
2023-11-01,82.18636363636364,82.9299519726553,7.0074493
2023-12-01,77.54095238095238,83.2360073630658,39.616351
2024-01-01,79.11,81.84369188671509,-5.638853
2024-02-01,81.7957142857143,82.537124469039,20.792058
2024-03-01,84.96142857142857,82.96801336703271,26.229836
2024-04-01,88.97454545454545,82.43290874114999,0.64194365
2024-05-01,83.05391304347826,81.7238886658171,9.8218937
2024-06-01,82.9175,81.4143090745439,11.407116
2024-07-01,84.0486956521739,81.7158153193387,11.591859
2024-08-01,79.01863636363636,81.93504095859039,0.086439654
2024-09-01,73.05761904761906,80.8563996221754,13.574723
2024-10-01,75.26652173913043,82.00960936371139,-2.9305406
2024-11-01,73.50857142857143,82.2134953835434,-10.967316
2024-12-01,73.22772727272726,82.6424800662452,-44.901898
2025-01-01,78.19391304347826,82.3709180627571,-61.897283
2025-02-01,75.193,82.63270168463211,-66.117224
2025-03-01,71.74142857142857,83.78086649123091,-11.813254
2025-04-01,66.92727272727274,83.21474711859301,-23.554893
2025-05-01,64.09272727272727,83.2896686247407,-25.020827
2025-06-01,69.84666666666666,84.3844824172824,-2.3200132
2025-07-01,69.56478260869565,84.8205759287168,5.2440058
2025-08-01,67.24428571428571,85.2902559422489,14.515912
2025-09-01,67.60909090909091,86.4279806065838,20.3889
2025-10-01,63.98130434782609,86.36109434027921,14.238608
